student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
7851209,ikgyds04,Lonnie Stamps,1,0,0,-2.573425927643964,-3.5,0.1928500601444778
2792376,wkhsgf44,Derek Larose,1,0,0,-0.5423577837441727,-1,1.7465266663430619
2034001,ghcqgw71,Jamie Huss,1,0,0,-1.125829941755482,-4.5,-0.6578168776356987
0633191,crxify67,Jesse Brown,1,0,0,2.0638789373478836,1,0.10068781883299138
0506370,wxpqgf88,Todd Costales,1,0,0,-3.2157283712690887,-1.5,-0.24906514843677563
6773640,tkksqe16,Linda Flournoy,1,0,0,1.5401375948648175,-1,1.189788793770247
7397175,njgxod95,Charles Napoleon,1,0,0,-2.10003850132156,-3.5,0.5309179539939173
3576681,lrvdnj96,Jennifer Sakai,1,0,0,2.094991009744457,-1.5,1.1161605406089041
3034735,uiujzm14,Earle Martinez,1,0,0,1.982643192957461,1.5,-0.36297620938340813
9158941,ijzjso09,Bruce Benson,1,0,0,-1.7804858924643274,-3,0.3784854473331407
1499680,merlng42,Frances Alvarado,1,0,0,1.9554038233337536,0,-1.0074169437978204
8212124,ygynpl78,Ada Morris,1,0,0,0.40383165912398855,-2,0.562712130877232
2167950,ojylpu58,Jacqueline Kirby,1,0,0,-1.4617645234186667,-0.5,-0.05140052430679187
8858778,uqayqu15,Sean Cheng,1,0,0,0.14971635100495284,-1,-0.5231351368533508
6418186,qezgpr86,Lisa Bynoe,1,0,0,0.9332907584840742,-2,2.1822723589299535
8570618,osgzfm72,Wanda Rickard,1,0,0,-1.5900536063162285,-1,-2.3819010871999318
7447802,vhchye79,John Seanez,1,0,0,-1.6635988943919773,0,-1.162161699569518
9884172,nsbnnm49,Steven Donald,1,0,0,1.817145460896839,-2.5,-1.4523181300165633
5270152,tjhmjm81,Jeremy Merrett,1,0,0,0.6273561065886906,-1.5,1.5187472077184498
8493433,uzoomx07,Emily Wilson,1,0,0,0.5070774903616222,-3,1.634722886581744
0911998,hkydqb89,Margret Choice,1,0,0,-0.2082680068849907,-1,0.3124063959570975
4080864,zqymod94,Bertram Castro,1,0,0,-1.314048106726498,-1,1.3253211353111762
9195482,deghel06,Nellie Edwards,1,0,0,1.4048027132250827,-3,-1.7182759941201668
7642160,pknpzx22,Daniel Mehlig,1,0,0,-0.6385497402705784,-1.5,2.1615126694521845
3567397,fmxvir88,Abraham Hernandez,1,0,0,0.5002114366694457,-1,-0.6890561988454129
2097535,fukbnu25,Leo Anderson,1,0,0,0.186582034212587,-0.5,0.1636442941374412
2628282,piomws80,Eric Hubbert,1,0,0,1.33270771508717,-3.5,-0.5115295805061617
9391295,qznrpb92,Rhonda Tomlin,1,0,0,-0.6020401867665539,1.5,1.4306073501620542
7915830,bdzfnv43,Charles Wallace,1,0,0,-0.31126094888379097,-0.5,0.9509300894896509
0686486,kwvind92,Pamela Chao,1,0,0,1.4206664200042418,0,-0.09695099265319396
0501142,bpcljb62,Juan Pedley,1,0,0,0.011713681581662527,2,-1.0658548575949855
4984728,cigjwk18,Robert Spraggins,1,0,0,-0.14854943494827744,2,0.49319177144224735
4141787,vwdjon26,Diane Lowe,1,0,0,2.7178690713815055,1,1.460141006401539
3861152,tdysij37,Jeffrey Grimm,1,0,0,0.5514383287608418,-1.5,1.6237330693883507
6008508,sixtlq71,Rolando Davis,1,0,0,-1.0193143278124914,-1,0.5315617043880092
7027122,volast23,Frank Thomas,1,0,0,-0.5023548701182641,-1,-0.8712835419991887
3327506,wzhgme71,Bruce Mcgill,1,0,0,0.7431576350183846,-0.5,0.9023991579125878
7505990,lxssjw71,Teresia Sanders,1,0,0,-1.618750081164861,1.5,0.6690645046123436
3088515,awsgpn71,Jimmie Phelps,1,0,0,0.6625828276819767,-1.5,2.8831996117179957
8475734,zkfigt12,Pauline Cunningham,1,0,0,-2.014281871638542,-0.5,0.9760827294183452
7513167,bhvjtk50,Dorothy Powell,1,0,0,0.5196231617094229,-0.5,-0.9058717834985401
6679038,lduvjh10,Lorine Brown,1,0,0,-0.7410290737905099,-0.5,-0.46720313128129476
9087652,yigiha40,Clarence Pizer,1,0,0,-0.9293234792160856,-1.5,1.8416135887813043
7163707,kglkjr13,James Hornick,1,0,0,-1.3983589008230028,-2.5,-0.4509439695009405
3769491,iplmmk78,Kevin Lander,1,0,0,0.2833319904574685,0.5,-0.6694463000079889
7192295,tdbwyu64,Jung Crowe,1,0,0,1.4892522660260532,-1.5,1.2488116660703241
7389239,zqdlal12,Carmen Potter,1,0,0,-3.5242083162743043,-3,-1.0636723011342615
5296498,iabjoc30,Daniel Williams,1,0,0,2.6187634321545827,-2.5,0.00931467436468747
4609584,chnhkp26,Dawn Stultz,1,0,0,-1.3953690310781406,-1.5,-0.17082851067920046
1677601,nqlzye98,Kim Perry,1,0,0,0.48947749862219947,-2,-0.8525811580275837
4218387,kqjwvh26,Debbie Vaca,1,0,0,0.25185097364335274,1,0.1359267913947484
3620695,dzcmjp37,Michael Merritt,1,0,0,-1.790055016837929,0,0.08858589244491988
3469446,awhonv24,Anita Gross,1,0,0,0.26929080683107376,0.5,-0.44334369958531283
1080581,vwsfiq52,Linda Tidwell,1,0,0,0.9284884980697372,-1,-1.6495430883460531
5844174,uvbryi30,Loretta Searle,1,0,0,-0.6258918602954973,-1.5,1.3448439399863323
0709784,ijwvcy60,Alysa Soucy,1,0,0,1.5960336117306149,0.5,-0.851864723044919
1402552,abhqvl79,David Kaplan,1,0,0,-0.8756467286741945,0,1.89370450462894
1326765,gwodnv72,Zelma Carter,1,0,0,1.6115796764247197,1,1.2919492353352897
2768067,ejzhcn00,Steven Zurita,1,0,0,-3.363794008607318,0,-2.358387840781577
6719438,flbyoc87,John Raymond,1,0,0,2.9235073775679634,-3,0.23706000680101003
0384809,ajvbqb02,Stephen Cumings,1,0,0,-0.98012939032545,-0.5,0.27998220120888373
9848853,shksji74,Earl Stringer,1,0,0,-1.1504105270314073,0.5,1.4325544167486148
4155981,ahdfyi14,William Colone,1,0,0,-0.5132079716486704,0.5,-0.44713506615528065
7595392,niifsc87,Clarence Stjohn,1,0,0,0.8341898377627279,-1,-1.0413345080870258
0487552,yrlpjh56,Duane Cuthill,1,0,0,1.150432934000774,0.5,-1.0703364080796685
8588493,xgftds12,Emilio Williams,1,0,0,0.2633512793788011,-0.5,0.08069818071136758
8794466,jjvgvw89,David Aiton,1,0,0,0.6117504338787496,-3.5,1.2423402473076788
4236702,ddlndi29,Maria Smith,1,0,0,-0.39260187200616414,-0.5,0.20399302419238552
4420336,azopmg75,David Lamar,1,0,0,-0.690371411616165,0,1.1241540462406654
9541178,jgraio13,Kevin Goodwin,1,0,0,1.1886420989066018,-1.5,2.0201626390789933
3229522,titega96,Steven Martz,1,0,0,1.2831765928640575,-1,0.18515407242159299
1841351,bclerh17,Milton Armbruster,1,0,0,-0.5692959237429758,-2,-0.3550461115197239
2652313,cpxgjf98,Katie Aldous,1,0,0,-0.3022489985440613,-0.5,0.4826361083098716
4676953,vhpria41,Anthony Wilson,1,0,0,2.112121160398047,0,0.34786597484625226
5337697,xhapka99,Stephen Rosenfield,1,0,0,2.09760069626288,-1.5,0.29092373518707504
2145001,pzpcru36,Anthony Cooper,1,0,0,-0.9367055023991222,-1.5,-0.16348341583597925
5267448,gfbxll28,Felecia Celestine,1,0,0,-0.5736231750936946,0,1.6809601028772292
1879582,xgslyd50,Robert Cervantes,1,0,0,-1.1926675783537806,-1,-0.22601763556154264
3994598,omxeot29,Judith Reno,1,0,0,1.124494868195546,-0.5,0.822737332537149
3522923,ponarn05,Casey Fulton,1,0,0,1.4584031638108534,-2,1.9474988052960542
6024781,eogepg98,Thomas Bardon,1,0,0,1.119238792303456,-1.5,-1.5890294632111646
8642098,tlujds76,Lavonne Hale,1,0,0,1.376918446168923,-2,1.0229533614773434
1207049,aloids26,Raymond Burchett,1,0,0,1.8214654188835535,-1,0.9831681380136139
6212951,azsoxh92,Kathy Mctigue,1,0,0,1.5267096714529051,0,1.6751179655897905
2109928,zemesr23,Aline Hernandez,1,0,0,-0.34120662215631103,-1,1.3982996880183238
6115094,pdloyr31,Taren Rodriguez,1,0,0,-0.4568845855735466,1.5,0.9353941363872718
7862946,pkvpuv28,Robert Thompson,1,0,0,-0.11007804305276458,0,-1.1415551200165335
5011260,kpvwer72,Shirley Olivas,1,0,0,1.8914590431965017,1,1.8446587282909155
5291895,hueeuc55,Terrance Dejesus,1,0,0,-0.09061727059145497,1.5,-0.18033446799964814
8741605,aytimv66,Luise Roberts,1,0,0,2.5094055148237357,-3.5,-0.11240129336073768
5034139,osugui04,Lola Guidry,1,0,0,0.14206313957968497,-1,1.2010624601939055
2869573,ourhrp15,Elbert Hobson,1,0,0,0.21400900537227052,-2,1.4581348455395906
6101719,ztugrm07,Adam Butler,1,0,0,1.2392646160797458,-1.5,-0.7506355923740013
5509163,xjnlla55,Gertrude Grasser,1,0,0,0.7212142604322223,-2,1.4666037425387612
2271083,bjlwxj96,Michael Redding,1,0,0,-1.0798375675650274,-4,-0.09219897722977954
3258280,xdecsd69,Duane Parks,1,0,0,-0.0911672332078215,1.5,-0.4237580315634828
1686612,iafygq11,Kathleen Johnson,1,0,0,0.34285567270884343,-2,0.00549389354828822
6338298,iumzkv84,Jane Adams,1,0,0,0.9487950461795833,2,1.9178815874717623
0718298,wtkkuj12,Danielle Warner,1,0,0,-0.7013818059867702,0,3.0708509563856516
2576212,tyfrqt11,David Lockett,1,0,0,1.6827995779336664,-1.5,-2.0643071417268217
2416969,xyunco06,Alice Charles,1,0,0,-2.6476405880197635,-2,1.149267219088273
1898046,dmwqvs47,Dorothy Dalessio,1,0,0,0.4034181569666515,-3,-0.7352543605772563
5963655,qbqrqb59,Donald Mieszala,1,0,0,-0.11929007928940827,-1,-0.513033385070619
8881688,lohaht33,Rosemary Spencer,1,0,0,-0.8582757111185684,-0.5,0.7729744261352494
2906051,sjucdg59,Hong Carroll,1,0,0,-1.5912818743083323,0,0.45251569870683817
1673470,gdnfpe60,Amanda Eubanks,1,0,0,-0.583119668877889,0,2.21181079474544
5713222,qipmhv59,Clarence Rhodes,1,0,0,0.8526098465610108,1,3.5905472662261335
7381275,icqffa18,Amanda Campbell,1,0,0,-0.7203499569084846,-1.5,0.4253768637258233
3423718,ytghka73,Kelley Tolbert,1,0,0,0.8813746457375906,0.5,-2.06006299710027
2636457,kgymdj54,Phillip Gustafson,1,0,0,0.8921669320407766,-0.5,0.7229677917571111
1834228,snyyfn08,Tony Opie,1,0,0,-0.974846428949351,-1.5,0.31603567424392853
3746647,utxxnv51,Ashley Castillo,1,0,0,-0.9749565407426699,-3,1.6511162758575102
0065053,hjfahn88,Corey Schulz,1,0,0,1.006752391388778,0,1.2319534810437496
8671172,tqiafh79,James Parrish,1,0,0,1.8750179744553463,-2,-2.6821796392262174
4701227,bqpfwg53,Carla Jensen,1,0,0,1.2776640913412312,0.5,-0.8856854658535802
8407205,zsbmmn72,Ronald Kestner,1,0,0,0.4117259540970437,1.5,0.48660194153951597
3712934,yneoky91,Cindy Boyd,1,0,0,-0.5118107207374027,-1,2.6446747450415176
5829290,ryfeib19,Frankie Brackeen,1,0,0,-1.0416125386375534,-1.5,0.33860978956887955
7652303,nbazul72,Shannon Hill,1,0,0,-0.4863488268800511,-2.5,-0.7396852203837465
5539896,cnpxng59,Nicole Reyes,1,0,0,0.8824639396007967,0.5,0.031209979168807855
1646029,otqlbi15,Anthony Adams,1,0,0,0.10231195763577539,0,-3.5425404036170294
5866474,zwpgmv47,Patricia Flores,1,0,0,1.6481989625772222,-1.5,-0.2941425229816277
4611292,dtujty75,Ruben Atkins,1,0,0,0.20233089650421388,-3,0.2712584784993002
4987817,mckhjk96,Keith Boswell,1,0,0,-0.22377146493859001,0,-1.976413394571047
8695344,otdozz28,Larry Beach,1,0,0,0.6482287206717094,-0.5,-1.72807688841762
9517240,xnomty76,Bryan Bottoni,1,0,0,-1.4699439647533334,-3,-2.7284899960149156
6964554,jabqzf75,Susan Neumayer,1,0,0,-1.0758001246038602,-1,-0.1870362738749911
3215383,zxshgp94,Cynthia Miles,1,0,0,-1.512517095295646,-3,-1.7278075826314399
2166911,kniklj96,Christopher Pendergrass,1,0,0,0.3348694325883539,-0.5,2.751470233604482
8064353,gsurgl85,Richard Burton,1,0,0,-1.2147900127085802,-0.5,-0.8132326610471816
2289747,hpqjdx67,Charles Steuer,1,0,0,2.991625618158322,-3.5,-0.6102009967284934
1103413,qcrcms65,John Vanarsdale,1,0,0,0.03803473810354596,-2.5,1.3498404199840195
5902859,gzeyre81,Marianna Stender,1,0,0,-0.1279101443496744,0,1.3543821894839914
1959017,kgcadv75,Jenna Erb,1,0,0,-0.009266559488509074,0,1.4581887220153167
5527841,kosrwt14,Sally Miles,1,0,0,-0.49480466082148755,-1.5,-0.4985282402662259
4748714,icdsli25,Linda Cruz,1,0,0,-0.5735773607048982,-2.5,2.5959479530991336
3910819,sdkjxf05,Kelly Smith,1,0,0,-0.863184645183404,-1.5,1.0296051907508774
3199750,byzvvi36,James Custer,1,0,0,1.3850415486366963,-1,1.6860075645909598
7947188,lrdayb05,Herbert Barris,1,0,0,0.6540966093636493,-3.5,-0.8720290996480013
0296934,fdhdnw72,Ryan Harrell,1,0,0,-0.3335214400745077,1.5,-0.10138240741399862
2786634,gazfdy94,Audrey Demarino,1,0,0,0.3518329673730154,-3,-0.15719365395888385
8164935,zedpzt59,Mary Callahan,1,0,0,0.5793061045728463,-1,-2.7924290965123513
4443614,puqdrf81,Donald Herrera,1,0,0,0.06490139732797218,-2.5,3.0177443116303557
6706340,ghbmgn57,Heidi Caron,1,0,0,-0.5838083195980106,2.5,-2.229168013959612
3435664,umldgi79,Michael Molina,1,0,0,0.015826850897023625,-1.5,1.8109882440869187
7752600,thedeb70,William Labonte,1,0,0,0.10390965673416197,-1,-2.6254166566132757
1592149,quuqdc64,Ruth Hines,1,0,0,-0.06475721566830828,-1,-0.7708785090974217
6498245,opdqkp61,Deborah Hundley,1,0,0,0.4383565353761609,-1,-0.39775303356244773
9590815,vmjsfm52,Rhonda Cook,1,0,0,0.0024451818607449383,1,-1.0702619148639938
6821349,qxqrck01,Earl Watkins,1,0,0,-0.22667885155803003,-1.5,1.2157810035055512
9684334,pirgbi80,Kate Brewer,1,0,0,1.0821189856985693,-1.5,-0.5640006008125535
7647050,melczw65,Loretta Jacobson,1,0,0,1.6419413351781076,-1.5,2.41223837591979
3049376,jzeqse16,Dionna Wooten,1,0,0,0.4952092239846557,-0.5,-0.6401554098091484
4693901,hbdqti03,Alvin Clark,1,0,0,1.7672196222455447,-2.5,0.8618828975226922
1294613,fvzewi66,Robert Veliz,1,0,0,0.18126922700937076,-0.5,-2.1081926677717053
3735753,ihyqiv70,Hubert Stinser,1,0,0,-2.3592412730927044,-2.5,-0.9485163110306498
8494689,gndrmd49,Donald Rodriquez,1,0,0,0.1415331047206836,1,1.034430943555419
8867955,mhkebb77,Wendy Macon,1,0,0,0.04694845944324477,-1.5,-1.8242016656546483
2291331,tdbaqf18,John Ruth,1,0,0,1.1230677056667115,-2.5,1.0446201592062598
2738298,pibbkf68,Jesica Calvert,1,0,0,-0.28150859563289465,-3,1.3600203860244262
1093084,faehib45,Peggy Derrickson,1,0,0,1.5628100970096126,-0.5,0.22552664001853628
2469998,jwuuix59,Angela Chaney,1,0,0,1.5546477731953914,-0.5,2.0765587434194286
2943719,kdglmm61,Brandon Ramon,1,0,0,0.8860812587651434,-1.5,-0.28826282307751594
1221430,boqezy56,Donna Joseph,1,0,0,1.543413869824466,0,1.261329560342971
1951389,swflfb50,Eric Martin,1,0,0,1.8439830703519977,-1,1.1188896914661504
8764815,lqrija23,Karon Podolsky,1,0,0,0.3531947702933049,1,3.0304974801444224
4844294,wxzxkz48,Rachel Ellis,1,0,0,2.5319825411618275,-0.5,-0.11079905832098191
7900738,ueagli29,Jessica Wells,1,0,0,1.067288513286556,-2.5,-2.1903169651020917
6767783,ofdexx81,Willie Perras,1,0,0,-0.24963401955133602,-3,-1.8815533721942774
2476546,wccnxs13,John Dale,1,0,0,0.8220766785062921,0.5,-3.302773776008678
6335905,kihtas14,Sandra Gonzalez,1,0,0,1.001624418103205,-1.5,-0.568207747212214
7846363,jjnszd20,Timothy Ray,1,0,0,-2.514286147707484,-2,0.43211588308084714
8558671,hysdpk72,Donald Jervey,1,0,0,0.2934696314498533,1,-1.0051700716679743
9010742,vqnoan92,Kimberley Custer,1,0,0,0.006338824771553675,-1.5,1.6539046809662157
7945242,ozpmoo79,Andrew Yeh,1,0,0,-1.5448764287508556,3,-1.8349236027109233
1342571,ycdklw32,Allison Flowers,1,0,0,-1.334708419820216,-0.5,-2.3074953556524025
4067913,xbnmwe27,Jeffrey Elliott,1,0,0,-1.052919110320842,-1,1.021889025189985
9225231,givjwz71,James Dodds,1,0,0,-0.22262598176431325,-0.5,-0.955939546278838
3503941,jqzzpb81,Angela Scott,1,0,0,0.005026954221750479,-1,0.5273749671176908
6053743,qshanq09,Anthony Cantrell,1,0,0,-0.7885266998880285,-2,-0.6301749190869819
4637054,myhifa68,Warren Jenkins,1,0,0,-0.07264042557988137,-3,2.0127913362075223
6302612,pgzndk14,Shawn Moore,1,0,0,-0.06018892197150816,-3,-1.0507139188164287
5975720,hrfdxy86,Lesley Noah,1,0,0,-1.5407839803941723,-1.5,2.221398934779052
1295480,duweno14,Bryon Lundgren,1,0,0,0.09552625283073723,-2,1.149377060434814
0660249,zzwgnn70,Robin Gardner,1,0,0,-2.711001677154096,0.5,-1.229050833157268
0993326,ccrikt72,Trina Roney,1,0,0,-0.2650325889169167,1.5,-1.4651268816938434
6844763,wcewfk92,Helen Ingram,1,0,0,-1.6238842760582468,0.5,2.352650768969707
0439988,obgwbt12,William Caldwell,1,0,0,-0.9434454738937195,-0.5,-0.006505499583362884
3737578,yamiad08,Kimberly Banks,1,0,0,0.9543531960733223,-0.5,0.36149984386297795
0133143,bqdihz25,Hugh Turner,1,0,0,-2.8994780737354713,0,-2.579946028789451
2534719,bqaynj63,Rusty Owens,1,0,0,1.048944299909338,0.5,0.5829526971028649
6602177,appnee27,Ralph Jennrich,1,0,0,-0.5367034589843858,-0.5,-0.6397175611333328
3979915,udyemb76,Sue Franklin,1,0,0,0.7208510275183508,-0.5,3.1993004986136135
3064910,zhvfpf16,Owen James,1,0,0,1.6282120802769482,-0.5,-1.975726762333755
5320258,kgezxr68,Karen Hardy,1,0,0,1.3036682555124965,-0.5,0.4812915332395047
5411248,luekhx11,Martha Deal,1,0,0,1.8167836130757307,1,1.1803222974933902
7318015,yvtztz41,Jack Brown,1,0,0,0.7030900157440367,1.5,-0.007360672014868008
3932982,mmxouu89,Robert Niskanen,1,0,0,-0.8231438143327461,0.5,-0.3753128345359471
8942988,hzmjbj86,Roy Lockman,1,0,0,0.03993648478126577,-2,-1.2229210827733414
3291004,ryoosr30,James Colon,1,0,0,0.7001012746121322,-0.5,-1.1947462321388858
1711783,kkskvj88,Jeannie Helm,1,0,0,-1.591754131572002,-3,0.2418590991393943
5200425,hcejsz95,Liza Mozak,1,0,0,2.078386353393638,-0.5,1.6207755429110984
5057148,xffmac85,Tonya Efird,1,0,0,-0.3688579520460671,-1.5,-0.11194816024771193
2813371,uwqbde38,Paulette Fernandez,1,0,0,0.8421194788145394,-1.5,-0.13942806532028484
7334624,xvlbpx52,Tamara Karim,1,0,0,-0.11183924149108648,-2.5,-1.996583732435575
4117704,lgzbhs96,Frieda King,1,0,0,-1.6728263944856367,0.5,1.8317987865111283
6287927,iyrxdj69,Karen Porter,1,0,0,-0.23449021623736765,-1,1.196740999629741
5784397,gehiuq72,Marie Montano,1,0,0,0.9980861583895422,-1,0.04891340930075572
1475686,vmapxp58,Daniel Holder,1,0,0,0.22614451623550202,1.5,-0.5050730492931566
3475456,kqhldk63,Marc Rivera,1,0,0,1.9871142032869784,-1,-3.030228681194888
2990255,afllro56,John Hewitt,1,0,0,-1.125209621866488,-1,-1.4975980734429002
8059675,cijfix94,Annemarie Sitter,1,0,0,0.15205185873846094,-1.5,0.1117888928625792
1659794,mryblj85,Barbara Lawrence,1,0,0,-0.14726769167790277,-1.5,0.8997149587619413
6329298,hygvck14,Jacob Pino,1,0,0,-2.102394733710188,-2.5,-0.6699741299251496
6469170,slgglt97,Manuel Blake,1,0,0,-1.1481451130732574,-1,2.2773620107528005
3124458,ftrmqy49,Debra Kuntz,1,0,0,-1.0753971998529122,-0.5,1.0713907775265827
6382628,kmwbql73,Michael Jones,1,0,0,0.6965345400719674,-1,1.3453413160401109
1408836,ogcfit94,Christopher Holder,1,0,0,-0.8685535458408609,0,0.38011670694031885
8277979,rrriic44,Hulda Bail,1,0,0,2.5623349838793628,-0.5,-1.23482734330997
2420302,rxvwtp84,Bill Gottschalk,1,0,0,-0.4018319736972309,-2,1.837629466491661
6782746,luwres24,Steve Busby,1,0,0,0.3154627543786912,0,0.09262178895579609
7052347,ouchau91,Iris Rodriguez,1,0,0,0.46041497096436235,0,-1.5775994715706592
4169571,qupdmx65,Kimberly Jackson,1,0,0,-0.04385634460778576,-1.5,1.6820335578857373
